timestamp,camera_id,rain_prev_1h,rain_prev_3h,rain_next_1h,rain_next_3h,tide_now,tide_prev_1h,tide_next_1h,tide_next_3h,camera_coef
2026-01-03 10:53:34,6623ee176f998a001b25270c,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,5b0b7d240e517b00119fd809,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.3
2026-01-03 10:53:34,595f8d233dcfc400106f28f0,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,5deb576d1dc17d7c5515ad1d,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.3
2026-01-03 10:53:34,68ae7e997d735d00173c7445,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,5b0b835b0e517b00119fd80d,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,5b6c155aca0577001163fe36,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.3
2026-01-03 10:53:34,5d8cd2a3766c88001718893c,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,662b4e8e1afb9c00172d865c,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,66b1c190779f740018673ed4,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,662b7f9f1afb9c00172dca50,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,68a589294e89b100173b61d9,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,58747923b807da0011e33cf5,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,63ae7af4bfd3d90017e8f32c,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,5875d4f8b807da0011e33d1a,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,595d92013dcfc400106f2877,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,681886f26dfb4b0018f8f31a,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,662b80721afb9c00172dcb28,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,59ca2f4402eb490011a0a3f9,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,586e1f18f9fab7001111b0a5,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,681891e26dfb4b0018f90a69,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,5d9de3c2766c880017188cb3,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,63ae7cfcbfd3d90017e8f422,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.3
2026-01-03 10:53:34,5b0e1faacddcc80011ceb449,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,63b65fa9bfd3d90017eaa449,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.3
2026-01-03 10:53:34,6623e5066f998a001b252317,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,662b5c141afb9c00172d93d7,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,66b1c158779f740018673eb4,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,56df8381c062921100c143e2,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,5d8cd1f9766c880017188938,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.3
2026-01-03 10:53:34,595da2dd3dcfc400106f2885,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,595f80e83dcfc400106f28e4,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,631955e7c9eae60017a1c30a,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,5a6060e08576340017d0660f,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,5a607ea98576340017d0666d,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.3
2026-01-03 10:53:34,63b548c3bfd3d90017ea77c0,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,662a8c931afb9c00172d2901,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,63195556c9eae60017a1c2ba,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,58df4adedc195800111e04b4,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,59ca301902eb490011a0a400,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,584e738361cfea0012cf6951,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,583f958161cfea0012cf68f5,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,6922921744912200174bc71d,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,5a8253615058170011f6eabf,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,5deb576d1dc17d7c5515ad0f,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,68fae2b66b936b00172186e5,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,662b51761afb9c00172d88ef,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,68a5873d4e89b100173b5f60,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,66b1c370779f7400186740b3,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,6623ec376f998a001b252671,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,59ca2e6002eb490011a0a3f3,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.3
2026-01-03 10:53:34,5b6c1618ca0577001163fe3c,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.3
2026-01-03 10:53:34,5deb576d1dc17d7c5515ad22,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,63b664d2bfd3d90017eaaa0f,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,56df85bdc062921100c143e8,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.3
2026-01-03 10:53:34,662b85031afb9c00172dd0dc,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,58d7b5a7c1e33c00112b320a,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,662a8f3a1afb9c00172d2b31,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,58aff01fbd82540010390c50,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,5d8cdb9f766c880017188968,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,5a6085fb8576340017d06686,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,59ca31d602eb490011a0a40b,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,587c782db807da0011e33d3b,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,662a8d821afb9c00172d29c8,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,63ae7d29bfd3d90017e8f437,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,68ae7ee47d735d00173c7492,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,56de42f611f398ec0c48129f,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,68188b296dfb4b0018f8f9a3,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,662b80b91afb9c00172dcb5b,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,692292c044912200174bc76d,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,68188d586dfb4b0018f9018d,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,662b50261afb9c00172d87b2,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,59ca2d9d02eb490011a0a3f0,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,68a588984e89b100173b6138,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,5a8256df5058170011f6eacb,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,5deb576d1dc17d7c5515acfc,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,587c8c20b807da0011e33d47,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,58744fb0b807da0011e33cc0,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 10:53:34,5822f23aedeb6c0012a2d6a8,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.3
2026-01-03 10:53:34,649da495a6068200171a6cb6,0.0,0.0,0.0,0.0,0.6,1.1,0.8,2.3,0.293115
2026-01-03 11:53:52,59d3524f02eb490011a0a61b,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.3
2026-01-03 11:53:52,5a6065c58576340017d06615,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,6623f4df6f998a001b2528eb,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,662b7ce71afb9c00172dc676,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,583f969161cfea0012cf68f7,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,59ca317602eb490011a0a408,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,6623e8da6f998a001b2524a6,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,56de42f611f398ec0c481299,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,66b1c426779f74001867415e,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,595dc29c3dcfc400106f2894,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,5d9de4de766c880017188cbb,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,6623f44f6f998a001b2528aa,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,662a881a1afb9c00172d2559,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,5a605f828576340017d06608,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.3
2026-01-03 11:53:52,68188fe36dfb4b0018f90520,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.3
2026-01-03 11:53:52,5deb576d1dc17d7c5515ad15,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,5b8b2323ca057700116405d0,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,68188a226dfb4b0018f8f70a,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,681889a96dfb4b0018f8f67e,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,63ae7a50bfd3d90017e8f2b2,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,587ee0ecb807da0011e33d50,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.3066149999999999
2026-01-03 11:53:52,56de42f611f398ec0c48128f,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,56de42f611f398ec0c4812a2,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,6922934b44912200174bc7ec,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,63bd1f21bfd3d90017ec3d04,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,58df4d95dc195800111e04b9,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,586e28a0f9fab7001111b0b3,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,595dd8463dcfc400106f28b2,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,662b81721afb9c00172dcc44,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,67e217c43215f90017863bc8,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,66b1c3c2779f740018674125,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,5a8269c45058170011f6eae4,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,56de42f611f398ec0c481297,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,5822adbbedeb6c0012a2d65f,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,5deb576d1dc17d7c5515ad00,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.3
2026-01-03 11:53:52,5a823e425058170011f6eaa4,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,649da72ca6068200171a6dbb,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,5a6088218576340017d06693,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,63b65fd8bfd3d90017eaa461,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,5deb576d1dc17d7c5515ad08,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,595dc70d3dcfc400106f289a,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.3
2026-01-03 11:53:52,63b65ebebfd3d90017eaa3ae,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,5874769eb807da0011e33cec,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,63b660f8bfd3d90017eaa4ea,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,58af994abd82540010390c37,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,56df8108c062921100c143db,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,63ae7903bfd3d90017e8f211,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,63ae7727bfd3d90017e8f14a,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,6623f36e6f998a001b252878,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,5d9ddec9766c880017188c9c,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,5deb576d1dc17d7c5515ad02,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,681885ff6dfb4b0018f8f1ee,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,63ae79aabfd3d90017e8f26a,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,5d8cd7fb766c880017188954,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,56de42f611f398ec0c481293,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,63b66089bfd3d90017eaa4bd,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,63ae798abfd3d90017e8f255,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,662a89f51afb9c00172d26ef,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,6318287ec9eae60017a19f36,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,6792f3058c5ed4001b27f58e,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,587476e3b807da0011e33cee,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,597bf277faa7ea0011c7c29f,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,5d9de49d766c880017188cb9,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,5d9ddf49766c880017188ca0,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,63ae763bbfd3d90017e8f0c4,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,5d8cda6a766c880017188960,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,662b80e81afb9c00172dcbec,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,681826506dfb4b0018f83e64,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.3
2026-01-03 11:53:52,662a86a11afb9c00172d2410,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,5a6083198576340017d0667a,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,56de42f611f398ec0c48128b,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,58e49ff8d9d6200011e0b9d4,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,6922924644912200174bc737,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,681885a26dfb4b0018f8f176,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,5a8241105058170011f6eaa6,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,65e054fb6b18080018db6632,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,5a825ded5058170011f6ead7,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,5d8cdb0a766c880017188964,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,68188bb96dfb4b0018f8fdbf,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,56df833ac062921100c143e1,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.3
2026-01-03 11:53:52,6792efe48c5ed4001b27f336,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,63b5503bbfd3d90017ea7ccc,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,662a873b1afb9c00172d2483,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,66b1c3fa779f740018674146,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,5ad0621c98d8fc001102e268,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,66b1c34d779f74001867409e,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,595f89323dcfc400106f28ee,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,56de42f611f398ec0c48128c,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,662b558c1afb9c00172d8ed2,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,6623f4836f998a001b2528bf,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,662b85bf1afb9c00172dd149,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,595d98fc3dcfc400106f287b,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.3
2026-01-03 11:53:52,6818887f6dfb4b0018f8f54c,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,63b54bcdbfd3d90017ea7a82,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,68eddd0a230ee50017d040b2,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,68a587d54e89b100173b6021,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,5b5995a3fd4edb0019c7d9ab,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,692291f044912200174bc703,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,662b81a31afb9c00172dcc65,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.3
2026-01-03 11:53:52,5deb576d1dc17d7c5515acf6,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,58746488b807da0011e33cd7,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,662b83381afb9c00172dcf88,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,5822b5ededeb6c0012a2d66a,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,63b660d8bfd3d90017eaa4d5,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,63ae7be0bfd3d90017e8f3a8,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,63b54a04bfd3d90017ea783e,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.3
2026-01-03 11:53:52,63b54f70bfd3d90017ea7c86,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,5a8267fe5058170011f6eae1,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,595d984b3dcfc400106f2879,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,5b25a268f13cba001124e713,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.3
2026-01-03 11:53:52,63ae768dbfd3d90017e8f0f1,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,6818884f6dfb4b0018f8f50f,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,662a89ae1afb9c00172d26ad,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,63b54a70bfd3d90017ea7862,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,58e49783d9d6200011e0b9ce,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,5deb576d1dc17d7c5515ad0c,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,6623ef776f998a001b252768,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,58d7bbf2c1e33c00112b3216,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,662b51d21afb9c00172d89bf,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,58746295b807da0011e33ccb,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,585b2baec3f96200127dc508,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,5a606cd08576340017d06628,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,662b80051afb9c00172dcaf6,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,5d8cd253766c88001718893a,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.3
2026-01-03 11:53:52,662b5bc31afb9c00172d92e2,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,662b58401afb9c00172d90f5,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,5874644cb807da0011e33cd5,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,662b867b1afb9c00172dd250,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,597bf0b8faa7ea0011c7c293,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,5a10c79f02eb490011a0b0dd,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
2026-01-03 11:53:52,68188af96dfb4b0018f8f8e4,0.0,0.0,0.0,0.0,0.8,0.6,1.4,3.0,0.293115
